<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.07	18:00:00	1741.71	1742.94	1739.38	1739.70	7339	0	14
2022.07.07	19:00:00	1739.74	1742.92	1739.55	1742.57	4507	0	14
2022.07.07	20:00:00	1742.54	1742.91	1739.09	1740.33	4982	0	14
2022.07.07	21:00:00	1740.35	1741.04	1739.34	1739.85	2593	0	14
2022.07.07	22:00:00	1739.85	1741.05	1738.62	1740.60	3463	0	15
2022.07.07	23:00:00	1740.60	1740.94	1739.51	1740.01	1432	0	14
2022.07.08	01:00:00	1739.86	1741.00	1739.23	1739.71	1108	0	11
2022.07.08	02:00:00	1739.71	1741.80	1738.81	1741.67	1358	0	18
2022.07.08	03:00:00	1741.75	1744.78	1740.84	1744.53	2899	0	18
2022.07.08	04:00:00	1744.51	1746.51	1742.37	1743.41	4266	0	12
2022.07.08	05:00:00	1743.38	1743.76	1742.23	1742.70	4348	0	14
2022.07.08	06:00:00	1742.68	1743.43	1740.58	1742.36	5081	0	11
2022.07.08	07:00:00	1742.36	1742.38	1739.46	1741.85	3446	0	11
2022.07.08	08:00:00	1741.87	1743.39	1740.08	1742.97	4414	0	11
2022.07.08	09:00:00	1742.94	1743.84	1741.64	1742.74	3475	0	11
2022.07.08	10:00:00	1742.72	1742.88	1733.16	1736.46	5708	0	11
2022.07.08	11:00:00	1736.46	1743.31	1734.81	1737.85	6646	0	11
2022.07.08	12:00:00	1737.85	1738.83	1734.76	1738.42	3785	0	13
2022.07.08	13:00:00	1738.39	1743.12	1736.06	1740.98	3671	0	11
2022.07.08	14:00:00	1740.99	1742.10	1739.18	1740.94	3273	0	11
2022.07.08	15:00:00	1740.94	1745.52	1732.99	1738.47	11772	0	11
2022.07.08	16:00:00	1738.70	1743.61	1736.42	1736.86	11523	0	11
2022.07.08	17:00:00	1736.75	1752.32	1736.74	1747.89	11562	0	11
2022.07.08	18:00:00	1747.88	1748.75	1742.20	1742.35	6784	0	11
2022.07.08	19:00:00	1742.38	1744.53	1740.53	1742.26	4854	0	13
2022.07.08	20:00:00	1742.26	1744.23	1741.61	1743.67	4168	0	13
2022.07.08	21:00:00	1743.68	1744.24	1741.67	1741.78	2608	0	13
2022.07.08	22:00:00	1741.78	1743.49	1741.14	1741.27	2839	0	13
2022.07.08	23:00:00	1741.27	1742.59	1741.13	1742.42	1708	0	13
2022.07.11	01:00:00	1742.06	1744.59	1740.34	1743.66	2755	0	11
2022.07.11	02:00:00	1743.66	1744.14	1741.67	1741.95	1913	0	17
2022.07.11	03:00:00	1741.95	1742.92	1739.76	1741.55	3766	0	13
2022.07.11	04:00:00	1741.55	1741.81	1738.46	1740.00	7101	0	11
2022.07.11	05:00:00	1740.00	1743.42	1739.75	1741.65	4458	0	13
2022.07.11	06:00:00	1741.65	1742.97	1741.36	1742.60	2010	0	13
2022.07.11	07:00:00	1742.60	1742.80	1740.66	1742.28	2224	0	11
2022.07.11	08:00:00	1742.28	1742.39	1739.83	1740.40	3340	0	11
2022.07.11	09:00:00	1740.36	1741.13	1739.25	1739.32	4539	0	13
2022.07.11	10:00:00	1739.38	1740.70	1735.90	1736.67	4839	0	13
2022.07.11	11:00:00	1736.67	1739.09	1736.50	1737.91	5298	0	13
2022.07.11	12:00:00	1737.91	1739.88	1734.77	1735.17	4313	0	11
2022.07.11	13:00:00	1735.17	1737.10	1734.09	1736.17	3857	0	13
2022.07.11	14:00:00	1736.14	1738.02	1733.55	1734.81	4026	0	11
2022.07.11	15:00:00	1734.81	1737.88	1734.04	1736.84	8170	0	11
2022.07.11	16:00:00	1736.77	1742.57	1735.40	1741.23	9793	0	11
2022.07.11	17:00:00	1741.29	1741.54	1735.94	1740.32	8471	0	11
2022.07.11	18:00:00	1740.35	1741.00	1736.59	1738.04	6321	0	13
2022.07.11	19:00:00	1738.05	1738.16	1734.05	1734.92	5436	0	11
2022.07.11	20:00:00	1734.89	1736.39	1732.70	1736.05	5201	0	11
2022.07.11	21:00:00	1736.06	1736.73	1733.97	1734.91	3077	0	13
2022.07.11	22:00:00	1734.91	1735.15	1731.25	1732.21	3551	0	11
2022.07.11	23:00:00	1732.21	1734.04	1731.93	1733.78	2290	0	13
2022.07.12	01:00:00	1733.22	1734.26	1732.93	1733.62	1254	0	13
2022.07.12	02:00:00	1733.62	1734.42	1733.15	1733.16	1492	0	16
2022.07.12	03:00:00	1733.20	1735.64	1731.94	1732.53	3290	0	13
2022.07.12	04:00:00	1732.53	1744.54	1723.15	1734.67	10852	0	11
2022.07.12	05:00:00	1734.67	1737.16	1733.78	1735.41	4473	0	13
2022.07.12	06:00:00	1735.41	1735.61	1732.24	1733.37	2945	0	13
2022.07.12	07:00:00	1733.35	1733.35	1728.59	1728.85	2590	0	11
2022.07.12	08:00:00	1728.89	1729.58	1725.47	1729.45	4666	0	13
2022.07.12	09:00:00	1729.45	1735.82	1728.12	1734.37	6474	0	11
2022.07.12	10:00:00	1734.37	1737.97	1733.02	1734.31	5617	0	13
2022.07.12	11:00:00	1734.24	1739.12	1732.45	1734.64	4709	0	11
2022.07.12	12:00:00	1734.61	1736.80	1733.62	1735.02	4272	0	13
2022.07.12	13:00:00	1735.02	1736.00	1731.51	1734.18	4477	0	11
2022.07.12	14:00:00	1734.18	1739.29	1732.07	1735.44	6385	0	11
2022.07.12	15:00:00	1735.47	1736.83	1730.76	1732.10	6835	0	11
2022.07.12	16:00:00	1732.09	1733.94	1726.03	1729.57	11859	0	11
2022.07.12	17:00:00	1729.63	1731.68	1727.65	1730.15	8000	0	11
2022.07.12	18:00:00	1730.17	1733.74	1728.95	1731.85	8372	0	11
2022.07.12	19:00:00	1731.86	1732.45	1729.43	1729.47	4279	0	11
2022.07.12	20:00:00	1729.43	1729.84	1725.40	1727.21	5300	0	11
2022.07.12	21:00:00	1727.21	1729.28	1724.91	1728.71	4570	0	13
2022.07.12	22:00:00	1728.72	1729.00	1724.46	1725.70	4136	0	13
2022.07.12	23:00:00	1725.69	1726.35	1724.86	1726.08	2067	0	13
2022.07.13	01:00:00	1725.57	1726.20	1724.99	1725.65	1541	0	13
2022.07.13	02:00:00	1725.65	1726.21	1724.96	1725.25	1793	0	13
2022.07.13	03:00:00	1725.20	1725.40	1722.69	1724.79	3507	0	13
2022.07.13	04:00:00	1724.76	1728.63	1723.99	1727.38	6995	0	13
2022.07.13	05:00:00	1727.39	1728.78	1725.78	1728.12	4938	0	11
2022.07.13	06:00:00	1728.12	1728.70	1726.05	1727.14	3976	0	11
2022.07.13	07:00:00	1727.14	1727.30	1724.62	1725.70	2569	0	11
2022.07.13	08:00:00	1725.71	1726.78	1724.09	1725.62	4618	0	13
2022.07.13	09:00:00	1725.62	1727.17	1722.41	1725.25	7234	0	11
2022.07.13	10:00:00	1725.25	1728.50	1723.87	1726.73	6087	0	11
2022.07.13	11:00:00	1726.73	1727.86	1725.30	1727.84	3887	0	11
2022.07.13	12:00:00	1727.79	1730.21	1726.64	1728.04	3799	0	13
2022.07.13	13:00:00	1728.07	1729.86	1726.98	1729.86	3571	0	11
2022.07.13	14:00:00	1729.86	1731.79	1728.48	1729.48	4730	0	11
2022.07.13	15:00:00	1729.48	1730.26	1707.22	1712.71	12413	0	11
2022.07.13	16:00:00	1712.77	1728.93	1710.55	1723.22	17144	0	11
2022.07.13	17:00:00	1723.23	1743.25	1720.59	1742.24	16375	0	11
2022.07.13	18:00:00	1742.24	1745.35	1736.44	1737.43	13002	0	11
2022.07.13	19:00:00	1737.43	1739.00	1735.75	1737.88	7092	0	13
2022.07.13	20:00:00	1737.98	1740.01	1736.24	1739.71	7366	0	11
2022.07.13	21:00:00	1739.71	1739.79	1733.89	1734.84	7807	0	13
2022.07.13	22:00:00	1734.84	1735.01	1732.44	1732.97	5002	0	11
2022.07.13	23:00:00	1732.97	1735.60	1731.93	1735.48	3108	0	11
2022.07.14	01:00:00	1734.26	1736.29	1733.67	1734.37	1890	0	13
2022.07.14	02:00:00	1734.34	1734.34	1730.04	1732.00	2551	0	13
2022.07.14	03:00:00	1732.00	1732.39	1727.25	1728.19	4581	0	11
2022.07.14	04:00:00	1728.21	1729.76	1725.38	1726.73	6260	0	13
2022.07.14	05:00:00	1726.60	1731.25	1726.57	1729.24	5814	0	13
2022.07.14	06:00:00	1729.25	1733.55	1729.08	1731.94	4319	0	11
2022.07.14	07:00:00	1731.91	1732.19	1727.18	1727.96	2974	0	13
2022.07.14	08:00:00	1727.95	1728.83	1726.06	1727.66	5546	0	13
2022.07.14	09:00:00	1727.66	1728.88	1720.72	1721.05	7564	0	11
2022.07.14	10:00:00	1721.05	1721.36	1715.05	1718.23	9505	0	11
2022.07.14	11:00:00	1718.23	1718.89	1715.40	1716.75	6691	0	11
2022.07.14	12:00:00	1716.72	1717.33	1712.24	1716.53	7244	0	11
2022.07.14	13:00:00	1716.54	1716.62	1710.82	1710.95	4761	0	11
2022.07.14	14:00:00	1711.03	1716.02	1709.79	1713.57	9436	0	11
2022.07.14	15:00:00	1713.62	1714.94	1707.74	1709.27	12084	0	11
2022.07.14	16:00:00	1709.27	1710.48	1697.50	1702.70	18954	0	11
2022.07.14	17:00:00	1702.70	1708.74	1697.93	1707.32	15925	0	11
2022.07.14	18:00:00	1707.30	1714.44	1703.59	1711.39	13944	0	11
2022.07.14	19:00:00	1711.43	1711.53	1704.81	1705.78	8493	0	11
2022.07.14	20:00:00	1705.85	1710.61	1705.64	1709.98	8435	0	11
2022.07.14	21:00:00	1709.94	1712.31	1709.53	1710.86	5799	0	11
2022.07.14	22:00:00	1710.86	1711.16	1708.68	1708.98	4917	0	13
2022.07.14	23:00:00	1709.00	1711.16	1708.84	1709.89	2651	0	14
2022.07.15	01:00:00	1709.95	1711.44	1709.77	1710.32	1906	0	11
2022.07.15	02:00:00	1710.32	1711.88	1710.18	1711.59	1567	0	13
2022.07.15	03:00:00	1711.59	1712.07	1709.77	1710.46	3813	0	13
2022.07.15	04:00:00	1710.46	1714.19	1709.20	1713.99	5737	0	13
2022.07.15	05:00:00	1713.97	1716.51	1712.12	1712.66	5250	0	13
2022.07.15	06:00:00	1712.66	1713.56	1708.41	1708.49	5017	0	11
2022.07.15	07:00:00	1708.47	1712.31	1707.46	1709.26	3517	0	11
2022.07.15	08:00:00	1709.26	1710.76	1707.65	1709.41	4009	0	11
2022.07.15	09:00:00	1709.41	1709.41	1700.58	1703.95	6788	0	11
2022.07.15	10:00:00	1704.00	1706.31	1702.81	1703.47	7652	0	11
2022.07.15	11:00:00	1703.47	1704.86	1701.63	1704.38	5063	0	11
2022.07.15	12:00:00	1704.35	1705.35	1702.09	1702.49	5010	0	11
2022.07.15	13:00:00	1702.48	1707.01	1701.17	1706.58	5613	0	11
2022.07.15	14:00:00	1706.58	1707.88	1704.09	1704.46	5542	0	11
2022.07.15	15:00:00	1704.46	1710.76	1699.97	1707.42	12243	0	11
2022.07.15	16:00:00	1707.43	1713.95	1701.80	1702.45	13982	0	13
2022.07.15	17:00:00	1702.45	1708.32	1699.00	1704.33	13814	0	11
2022.07.15	18:00:00	1704.33	1708.22	1703.54	1704.67	8270	0	13
2022.07.15	19:00:00	1704.67	1705.25	1703.11	1704.62	4541	0	13
2022.07.15	20:00:00	1704.61	1705.59	1704.00	1704.93	3952	0	13
2022.07.15	21:00:00	1704.97	1705.53	1704.20	1704.81	3135	0	13
2022.07.15	22:00:00	1704.81	1705.83	1703.56	1705.46	3278	0	13
2022.07.15	23:00:00	1705.46	1707.42	1704.76	1707.13	2188	0	13
2022.07.18	01:00:00	1707.42	1708.99	1705.82	1708.89	3446	0	11
2022.07.18	02:00:00	1708.91	1710.59	1708.00	1710.23	2691	0	11
2022.07.18	03:00:00	1710.23	1711.09	1707.44	1708.43	2747	0	13
2022.07.18	04:00:00	1708.41	1714.57	1707.99	1714.32	7336	0	11
2022.07.18	05:00:00	1714.32	1714.98	1713.11	1713.69	4302	0	13
2022.07.18	06:00:00	1713.69	1717.63	1713.48	1715.96	4071	0	13
2022.07.18	07:00:00	1715.96	1716.80	1713.92	1714.17	2254	0	13
2022.07.18	08:00:00	1714.17	1718.35	1713.97	1714.38	4249	0	13
2022.07.18	09:00:00	1714.38	1716.41	1711.86	1714.33	5277	0	11
2022.07.18	10:00:00	1714.34	1720.72	1713.31	1718.68	6992	0	11
2022.07.18	11:00:00	1718.59	1719.88	1717.67	1719.18	5254	0	11
2022.07.18	12:00:00	1719.18	1723.85	1718.36	1722.03	6021	0	11
2022.07.18	13:00:00	1722.03	1722.14	1714.48	1715.94	6612	0	11
2022.07.18	14:00:00	1715.99	1716.92	1712.92	1715.43	6020	0	11
2022.07.18	15:00:00	1715.43	1717.57	1711.44	1717.14	8394	0	11
2022.07.18	16:00:00	1717.12	1721.26	1713.32	1719.06	12836	0	11
2022.07.18	17:00:00	1719.06	1719.67	1713.00	1714.87	11400	0	11
2022.07.18	18:00:00	1714.87	1715.06	1708.83	1710.45	9658	0	11
2022.07.18	19:00:00	1710.45	1712.88	1710.45	1711.97	4917	0	11
2022.07.18	20:00:00	1711.97	1712.75	1709.62	1709.81	4785	0	11
2022.07.18	21:00:00	1709.81	1710.89	1707.57	1707.71	4194	0	11
2022.07.18	22:00:00	1707.71	1708.49	1706.67	1707.42	4803	0	11
2022.07.18	23:00:00	1707.42	1709.34	1706.80	1709.15	3531	0	13
2022.07.19	01:00:00	1709.40	1710.18	1707.92	1707.96	2278	0	11
2022.07.19	02:00:00	1707.96	1708.95	1706.81	1708.15	2535	0	11
2022.07.19	03:00:00	1708.13	1708.36	1705.24	1707.69	3424	0	11
2022.07.19	04:00:00	1707.69	1707.76	1705.33	1705.92	4611	0	13
2022.07.19	05:00:00	1705.95	1708.41	1705.75	1706.93	4205	0	11
2022.07.19	06:00:00	1706.88	1709.58	1706.75	1709.37	2652	0	13
2022.07.19	07:00:00	1709.37	1709.81	1707.50	1708.42	1930	0	11
2022.07.19	08:00:00	1708.43	1711.11	1707.87	1710.05	4487	0	11
2022.07.19	09:00:00	1709.97	1710.74	1707.78	1708.82	5310	0	11
2022.07.19	10:00:00	1708.82	1711.63	1707.36	1711.59	7110	0	11
2022.07.19	11:00:00	1711.56	1713.29	1710.72	1713.24	6348	0	11
2022.07.19	12:00:00	1713.24	1715.12	1712.00	1713.26	5910	0	11
2022.07.19	13:00:00	1713.26	1717.02	1712.84	1716.89	5386	0	11
2022.07.19	14:00:00	1716.80	1718.41	1713.19	1713.97	5900	0	11
2022.07.19	15:00:00	1714.16	1714.84	1708.51	1708.87	8026	0	11
2022.07.19	16:00:00	1708.87	1714.47	1708.53	1710.96	11316	0	11
2022.07.19	17:00:00	1710.95	1714.38	1709.67	1712.95	12420	0	11
2022.07.19	18:00:00	1712.89	1715.25	1712.35	1714.35	8171	0	13
2022.07.19	19:00:00	1714.34	1714.43	1710.99	1711.46	4496	0	13
2022.07.19	20:00:00	1711.46	1713.05	1710.82	1710.91	3837	0	13
2022.07.19	21:00:00	1710.91	1711.71	1709.73	1710.16	3514	0	13
2022.07.19	22:00:00	1710.16	1712.66	1709.93	1712.03	3341	0	11
2022.07.19	23:00:00	1711.98	1712.15	1710.96	1711.41	2644	0	13
2022.07.20	01:00:00	1710.97	1712.34	1710.76	1712.06	1294	0	13
2022.07.20	02:00:00	1712.08	1712.12	1709.57	1709.92	2277	0	11
2022.07.20	03:00:00	1709.92	1712.51	1709.88	1712.18	3666	0	11
2022.07.20	04:00:00	1712.16	1712.67	1709.42	1709.84	5790	0	11
2022.07.20	05:00:00	1709.84	1711.84	1709.65	1711.22	4115	0	11
2022.07.20	06:00:00	1711.22	1713.36	1710.82	1712.10	3019	0	11
2022.07.20	07:00:00	1712.10	1713.38	1711.16	1711.61	1696	0	13
2022.07.20	08:00:00	1711.61	1712.06	1708.22	1708.47	3973	0	11
2022.07.20	09:00:00	1708.47	1708.91	1705.91	1707.20	5443	0	11
2022.07.20	10:00:00	1707.15	1709.28	1706.60	1707.49	6739	0	11
2022.07.20	11:00:00	1707.49	1709.53	1706.82	1707.89	5259	0	11
2022.07.20	12:00:00	1707.89	1713.94	1707.77	1712.87	4828	0	11
2022.07.20	13:00:00	1712.87	1713.58	1706.90	1708.67	6384	0	11
2022.07.20	14:00:00	1708.67	1708.92	1706.32	1708.17	5373	0	11
2022.07.20	15:00:00	1708.17	1712.81	1707.30	1708.73	9253	0	11
2022.07.20	16:00:00	1708.75	1714.50	1707.65	1709.47	12743	0	11
2022.07.20	17:00:00	1709.45	1710.48	1706.75	1709.67	11471	0	11
2022.07.20	18:00:00	1709.64	1709.74	1706.21	1707.82	7606	0	13
2022.07.20	19:00:00	1707.82	1707.94	1701.21	1702.89	7723	0	11
2022.07.20	20:00:00	1702.86	1704.21	1699.88	1700.07	8847	0	13
2022.07.20	21:00:00	1700.07	1702.77	1699.59	1701.31	5005	0	11
2022.07.20	22:00:00	1701.31	1701.47	1695.56	1695.66	4446	0	11
2022.07.20	23:00:00	1695.66	1696.96	1692.36	1696.69	4366	0	13
2022.07.21	01:00:00	1696.40	1697.22	1695.57	1695.87	1555	0	11
2022.07.21	02:00:00	1695.90	1695.92	1694.58	1695.35	1838	0	13
2022.07.21	03:00:00	1695.34	1695.35	1691.91	1694.67	3951	0	11
2022.07.21	04:00:00	1694.67	1694.75	1689.86	1692.07	6192	0	11
2022.07.21	05:00:00	1692.07	1693.59	1690.81	1692.55	2806	0	11
2022.07.21	06:00:00	1692.55	1693.86	1691.17	1691.53	2370	0	11
2022.07.21	07:00:00	1691.50	1693.40	1690.84	1692.54	2265	0	11
2022.07.21	08:00:00	1692.54	1693.55	1691.74	1693.13	3055	0	13
2022.07.21	09:00:00	1693.14	1693.78	1688.63	1689.44	5484	0	11
2022.07.21	10:00:00	1689.42	1693.54	1684.45	1689.39	5696	0	11
2022.07.21	11:00:00	1689.46	1689.53	1684.87	1684.97	3969	0	11
2022.07.21	12:00:00	1684.97	1686.47	1682.23	1684.47	6012	0	11
2022.07.21	13:00:00	1684.47	1685.86	1681.08	1682.59	6572	0	11
2022.07.21	14:00:00	1682.58	1685.04	1680.76	1684.85	5629	0	11
2022.07.21	15:00:00	1684.81	1707.04	1683.76	1706.60	17104	0	11
2022.07.21	16:00:00	1706.61	1710.36	1693.08	1705.79	20355	0	11
2022.07.21	17:00:00	1705.79	1713.36	1703.70	1711.64	14155	0	11
2022.07.21	18:00:00	1711.64	1718.32	1709.43	1713.18	9491	0	11
2022.07.21	19:00:00	1713.18	1713.53	1710.34	1711.66	4824	0	11
2022.07.21	20:00:00	1711.66	1715.40	1710.88	1713.78	6020	0	11
2022.07.21	21:00:00	1713.78	1715.27	1713.56	1714.94	3865	0	13
2022.07.21	22:00:00	1714.94	1719.92	1714.14	1719.51	4383	0	11
2022.07.21	23:00:00	1719.51	1720.28	1718.60	1719.06	2423	0	13
2022.07.22	01:00:00	1717.70	1718.28	1716.92	1717.18	2041	0	16
2022.07.22	02:00:00	1717.18	1719.16	1717.17	1718.03	1923	0	15
2022.07.22	03:00:00	1718.03	1718.94	1716.82	1717.02	3673	0	15
2022.07.22	04:00:00	1717.01	1718.09	1715.70	1716.50	4284	0	15
2022.07.22	05:00:00	1716.52	1716.93	1713.72	1714.25	3751	0	15
2022.07.22	06:00:00	1714.27	1715.06	1712.75	1713.57	2591	0	15
2022.07.22	07:00:00	1713.53	1714.12	1713.03	1713.42	2036	0	15
2022.07.22	08:00:00	1713.44	1716.75	1713.14	1715.81	3544	0	15
2022.07.22	09:00:00	1715.83	1719.39	1715.62	1718.60	5605	0	13
2022.07.22	10:00:00	1718.61	1720.30	1715.00	1716.18	7600	0	13
2022.07.22	11:00:00	1716.25	1719.68	1715.93	1718.27	5237	0	15
2022.07.22	12:00:00	1718.27	1725.65	1717.68	1724.24	6710	0	13
2022.07.22	13:00:00	1724.24	1725.19	1721.38	1724.53	4883	0	15
2022.07.22	14:00:00	1724.49	1730.16	1721.96	1728.42	7537	0	13
2022.07.22	15:00:00	1728.42	1729.07	1723.16	1724.04	8360	0	15
2022.07.22	16:00:00	1724.04	1737.37	1722.05	1734.64	14028	0	13
2022.07.22	17:00:00	1734.64	1739.20	1729.39	1732.77	13225	0	13
2022.07.22	18:00:00	1732.77	1733.19	1728.71	1731.07	7694	0	15
2022.07.22	19:00:00	1731.07	1731.35	1728.64	1728.81	6384	0	13
2022.07.22	20:00:00	1728.81	1729.53	1725.69	1726.04	6059	0	15
2022.07.22	21:00:00	1726.05	1726.48	1720.33	1723.44	7087	0	13
2022.07.22	22:00:00	1723.44	1725.94	1721.54	1724.06	5238	0	13
2022.07.22	23:00:00	1724.06	1727.67	1723.37	1727.09	2585	0	13
2022.07.25	01:00:00	1726.51	1727.01	1725.40	1726.13	3096	0	15
2022.07.25	02:00:00	1726.13	1726.14	1724.19	1724.63	2946	0	20
2022.07.25	03:00:00	1724.64	1724.69	1720.47	1720.47	5360	0	15
2022.07.25	04:00:00	1720.47	1725.22	1719.80	1724.49	6096	0	15
2022.07.25	05:00:00	1724.55	1727.55	1723.77	1727.32	5162	0	15
2022.07.25	06:00:00	1727.32	1728.84	1726.46	1727.42	3343	0	13
2022.07.25	07:00:00	1727.39	1727.79	1725.76	1726.50	2776	0	15
2022.07.25	08:00:00	1726.41	1726.83	1723.67	1725.23	3603	0	15
2022.07.25	09:00:00	1725.23	1727.26	1724.03	1725.89	4814	0	15
2022.07.25	10:00:00	1725.85	1729.07	1725.00	1725.55	6743	0	13
2022.07.25	11:00:00	1725.60	1730.21	1725.25	1728.41	5713	0	15
2022.07.25	12:00:00	1728.40	1736.19	1728.20	1734.93	7825	0	13
2022.07.25	13:00:00	1734.90	1735.26	1729.71	1731.66	4936	0	13
2022.07.25	14:00:00	1731.67	1731.67	1725.85	1725.93	6326	0	13
2022.07.25	15:00:00	1725.88	1727.36	1724.11	1724.70	7282	0	13
2022.07.25	16:00:00	1724.67	1725.39	1719.10	1720.10	12976	0	13
2022.07.25	17:00:00	1720.10	1720.35	1714.69	1716.43	13074	0	13
2022.07.25	18:00:00	1716.43	1718.72	1715.20	1716.40	7311	0	13
2022.07.25	19:00:00	1716.40	1719.12	1715.43	1717.96	4458	0	15
2022.07.25	20:00:00	1717.95	1721.34	1717.56	1719.19	4389	0	15
2022.07.25	21:00:00	1719.21	1719.59	1716.12	1716.50	3773	0	15
2022.07.25	22:00:00	1716.50	1719.53	1716.39	1719.00	3811	0	13
2022.07.25	23:00:00	1719.10	1719.82	1718.09	1719.69	2676	0	13
2022.07.26	01:00:00	1719.06	1719.43	1717.98	1718.61	1325	0	13
2022.07.26	02:00:00	1718.60	1719.33	1718.28	1718.90	1748	0	15
2022.07.26	03:00:00	1718.90	1722.05	1718.59	1721.39	3675	0	13
2022.07.26	04:00:00	1721.39	1728.19	1720.77	1726.99	7929	0	13
2022.07.26	05:00:00	1727.05	1727.66	1725.12	1725.40	4941	0	13
2022.07.26	06:00:00	1725.37	1726.14	1723.91	1723.97	3034	0	13
2022.07.26	07:00:00	1723.97	1724.19	1721.33	1721.57	2958	0	13
2022.07.26	08:00:00	1721.57	1723.35	1720.92	1721.29	2690	0	15
2022.07.26	09:00:00	1721.39	1726.56	1721.24	1724.92	4851	0	15
2022.07.26	10:00:00	1724.91	1727.87	1724.27	1724.72	5907	0	13
2022.07.26	11:00:00	1724.71	1725.77	1721.33	1722.67	5730	0	13
2022.07.26	12:00:00	1722.61	1724.37	1718.85	1720.02	4974	0	13
2022.07.26	13:00:00	1720.02	1720.86	1716.36	1718.48	5626	0	13
2022.07.26	14:00:00	1718.39	1719.35	1716.03	1717.73	5320	0	13
2022.07.26	15:00:00	1717.77	1720.92	1713.56	1719.13	8947	0	13
2022.07.26	16:00:00	1719.20	1721.85	1716.42	1720.05	12175	0	13
2022.07.26	17:00:00	1719.96	1721.73	1714.33	1719.04	11289	0	15
2022.07.26	18:00:00	1719.13	1720.50	1715.74	1716.93	6613	0	13
2022.07.26	19:00:00	1716.93	1719.36	1716.54	1719.08	5098	0	15
2022.07.26	20:00:00	1719.06	1720.15	1716.82	1717.34	4251	0	13
2022.07.26	21:00:00	1717.34	1718.96	1716.26	1717.03	3417	0	13
2022.07.26	22:00:00	1717.03	1717.97	1716.64	1717.65	2843	0	15
2022.07.26	23:00:00	1717.63	1717.67	1716.82	1717.21	2313	0	15
2022.07.27	01:00:00	1716.47	1718.40	1716.47	1718.16	1722	0	15
2022.07.27	02:00:00	1718.16	1718.49	1717.27	1717.86	1923	0	18
2022.07.27	03:00:00	1717.87	1720.07	1717.76	1718.91	2959	0	13
2022.07.27	04:00:00	1718.91	1719.71	1715.78	1717.02	5873	0	15
2022.07.27	05:00:00	1717.04	1717.69	1715.73	1715.86	2873	0	15
2022.07.27	06:00:00	1715.86	1718.10	1715.73	1716.70	2281	0	13
2022.07.27	07:00:00	1716.70	1717.15	1713.58	1714.98	2119	0	13
2022.07.27	08:00:00	1714.98	1719.75	1714.36	1718.94	3318	0	13
2022.07.27	09:00:00	1718.85	1720.15	1718.19	1719.03	4880	0	15
2022.07.27	10:00:00	1719.03	1721.84	1717.73	1719.75	4534	0	15
2022.07.27	11:00:00	1719.80	1725.03	1719.54	1723.48	5866	0	13
2022.07.27	12:00:00	1723.48	1724.30	1721.21	1722.16	4032	0	13
2022.07.27	13:00:00	1722.16	1723.93	1719.80	1719.98	3167	0	13
2022.07.27	14:00:00	1719.97	1722.56	1719.83	1720.59	3841	0	13
2022.07.27	15:00:00	1720.59	1723.13	1717.77	1718.05	7520	0	13
2022.07.27	16:00:00	1718.08	1718.86	1711.37	1714.66	10795	0	13
2022.07.27	17:00:00	1714.80	1717.28	1712.81	1716.90	9180	0	13
2022.07.27	18:00:00	1716.90	1720.29	1716.45	1718.75	5999	0	15
2022.07.27	19:00:00	1718.75	1721.23	1718.42	1720.69	3901	0	13
2022.07.27	20:00:00	1720.69	1722.79	1720.39	1721.30	5428	0	13
2022.07.27	21:00:00	1721.27	1738.15	1718.97	1734.59	16185	0	13
2022.07.27	22:00:00	1734.81	1740.11	1733.32	1734.41	10155	0	13
2022.07.27	23:00:00	1734.41	1735.82	1733.01	1734.28	3341	0	15
2022.07.28	01:00:00	1733.82	1735.61	1733.40	1735.43	2668	0	15
2022.07.28	02:00:00	1735.44	1739.69	1735.44	1738.74	3731	0	13
2022.07.28	03:00:00	1738.74	1739.83	1736.27	1736.47	4982	0	13
2022.07.28	04:00:00	1736.48	1741.57	1735.37	1738.09	9347	0	15
2022.07.28	05:00:00	1738.11	1738.36	1734.03	1737.80	6135	0	13
2022.07.28	06:00:00	1737.78	1739.19	1736.16	1736.83	4035	0	13
2022.07.28	07:00:00	1736.86	1737.39	1735.38	1736.26	3922	0	13
2022.07.28	08:00:00	1736.26	1738.83	1735.30	1738.63	3529	0	15
2022.07.28	09:00:00	1738.63	1741.73	1738.08	1741.21	6400	0	13
2022.07.28	10:00:00	1741.21	1744.62	1739.51	1744.22	8155	0	13
2022.07.28	11:00:00	1744.22	1748.45	1743.24	1745.62	8049	0	13
2022.07.28	12:00:00	1745.62	1747.01	1740.91	1741.20	5639	0	10
2022.07.28	13:00:00	1741.28	1742.82	1737.95	1740.23	5292	0	10
2022.07.28	14:00:00	1740.23	1740.93	1737.69	1740.26	5297	0	10
2022.07.28	15:00:00	1740.26	1749.84	1736.05	1744.57	11960	0	10
2022.07.28	16:00:00	1744.53	1754.73	1740.97	1751.22	16142	0	10
2022.07.28	17:00:00	1750.91	1755.67	1747.67	1755.15	11748	0	10
2022.07.28	18:00:00	1755.10	1756.74	1752.01	1752.98	9322	0	10
2022.07.28	19:00:00	1752.96	1755.21	1750.43	1753.88	7580	0	10
2022.07.28	20:00:00	1753.85	1755.30	1750.72	1752.65	5718	0	11
