<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.04	12:00:00	40.926	40.998	40.851	40.914	3667	0	24
2025.09.04	13:00:00	40.912	41.032	40.912	40.955	3881	0	24
2025.09.04	14:00:00	40.955	40.990	40.810	40.891	4619	0	24
2025.09.04	15:00:00	40.890	41.012	40.840	40.902	5589	0	24
2025.09.04	16:00:00	40.901	40.990	40.559	40.612	8287	0	24
2025.09.04	17:00:00	40.612	40.689	40.390	40.645	8163	0	24
2025.09.04	18:00:00	40.645	40.765	40.596	40.731	3938	0	24
2025.09.04	19:00:00	40.731	40.779	40.704	40.758	2880	0	23
2025.09.04	20:00:00	40.757	40.786	40.473	40.485	2993	0	23
2025.09.04	21:00:00	40.485	40.618	40.470	40.587	2561	0	23
2025.09.04	22:00:00	40.585	40.711	40.585	40.676	2065	0	23
2025.09.04	23:00:00	40.680	40.707	40.652	40.656	1112	0	23
2025.09.05	01:00:00	40.727	40.727	40.538	40.596	1152	0	27
2025.09.05	02:00:00	40.596	40.749	40.596	40.724	1290	0	27
2025.09.05	03:00:00	40.724	40.757	40.695	40.742	2342	0	27
2025.09.05	04:00:00	40.742	40.787	40.714	40.774	3592	0	27
2025.09.05	05:00:00	40.774	40.833	40.691	40.829	3402	0	27
2025.09.05	06:00:00	40.829	40.859	40.794	40.844	2638	0	27
2025.09.05	07:00:00	40.844	40.872	40.820	40.855	1667	0	27
2025.09.05	08:00:00	40.855	40.909	40.827	40.903	2482	0	27
2025.09.05	09:00:00	40.904	40.916	40.782	40.864	4141	0	25
2025.09.05	10:00:00	40.865	40.865	40.733	40.789	3104	0	24
2025.09.05	11:00:00	40.783	40.811	40.709	40.768	2750	0	24
2025.09.05	12:00:00	40.768	40.806	40.733	40.784	1620	0	24
2025.09.05	13:00:00	40.784	40.813	40.705	40.721	1655	0	24
2025.09.05	14:00:00	40.722	40.776	40.666	40.772	2322	0	24
2025.09.05	15:00:00	40.772	41.270	40.564	41.253	8096	0	26
2025.09.05	16:00:00	41.254	41.408	41.065	41.304	10550	0	24
2025.09.05	17:00:00	41.304	41.366	40.718	40.950	10378	0	24
2025.09.05	18:00:00	40.950	41.084	40.819	41.002	6765	0	24
2025.09.05	19:00:00	41.002	41.089	40.953	40.974	3737	0	23
2025.09.05	20:00:00	40.974	40.993	40.885	40.987	3353	0	23
2025.09.05	21:00:00	40.988	41.009	40.902	40.972	2639	0	23
2025.09.05	22:00:00	40.972	41.008	40.948	40.975	2134	0	23
2025.09.05	23:00:00	40.979	40.986	40.907	40.976	1154	0	23
2025.09.08	01:00:00	40.960	41.035	40.732	40.871	2591	0	27
2025.09.08	02:00:00	40.871	40.911	40.820	40.857	1585	0	27
2025.09.08	03:00:00	40.856	40.930	40.817	40.912	2515	0	27
2025.09.08	04:00:00	40.912	41.054	40.717	40.761	5872	0	27
2025.09.08	05:00:00	40.758	40.781	40.614	40.715	4714	0	27
2025.09.08	06:00:00	40.715	40.734	40.574	40.601	2808	0	27
2025.09.08	07:00:00	40.601	40.628	40.516	40.562	1859	0	27
2025.09.08	08:00:00	40.563	40.824	40.556	40.805	3443	0	27
2025.09.08	09:00:00	40.805	40.986	40.795	40.982	4068	0	24
2025.09.08	10:00:00	40.982	41.082	40.961	41.055	3730	0	24
2025.09.08	11:00:00	41.051	41.192	41.040	41.161	3495	0	24
2025.09.08	12:00:00	41.161	41.191	41.099	41.188	2997	0	24
2025.09.08	13:00:00	41.191	41.338	41.112	41.162	3138	0	24
2025.09.08	14:00:00	41.162	41.288	41.140	41.276	2935	0	24
2025.09.08	15:00:00	41.276	41.347	41.194	41.304	3715	0	24
2025.09.08	16:00:00	41.307	41.434	41.262	41.419	8348	0	25
2025.09.08	17:00:00	41.421	41.569	41.146	41.552	7760	0	24
2025.09.08	18:00:00	41.553	41.655	41.259	41.432	7044	0	24
2025.09.08	19:00:00	41.432	41.452	41.215	41.291	4441	0	23
2025.09.08	20:00:00	41.293	41.306	41.218	41.236	3154	0	23
2025.09.08	21:00:00	41.236	41.360	41.209	41.351	1984	0	23
2025.09.08	22:00:00	41.350	41.355	41.265	41.299	2030	0	23
2025.09.08	23:00:00	41.299	41.325	41.292	41.319	848	0	23
2025.09.09	01:00:00	41.334	41.337	41.268	41.318	971	0	22
2025.09.09	02:00:00	41.318	41.327	41.300	41.312	1023	0	27
2025.09.09	03:00:00	41.312	41.360	41.259	41.356	1885	0	27
2025.09.09	04:00:00	41.355	41.389	41.234	41.370	4312	0	27
2025.09.09	05:00:00	41.370	41.411	41.301	41.371	3760	0	27
2025.09.09	06:00:00	41.371	41.399	41.194	41.288	3625	0	27
2025.09.09	07:00:00	41.288	41.366	41.275	41.353	1886	0	27
2025.09.09	08:00:00	41.353	41.470	41.341	41.403	3275	0	27
2025.09.09	09:00:00	41.405	41.439	41.233	41.323	5912	0	24
2025.09.09	10:00:00	41.322	41.429	41.276	41.351	3665	0	25
2025.09.09	11:00:00	41.347	41.363	41.199	41.216	4079	0	24
2025.09.09	12:00:00	41.213	41.298	41.198	41.284	3392	0	24
2025.09.09	13:00:00	41.284	41.317	41.201	41.207	3000	0	24
2025.09.09	14:00:00	41.210	41.306	41.130	41.190	3471	0	24
2025.09.09	15:00:00	41.190	41.252	41.026	41.047	5551	0	24
2025.09.09	16:00:00	41.047	41.263	40.952	41.242	8156	0	24
2025.09.09	17:00:00	41.240	41.388	40.792	40.959	11179	0	24
2025.09.09	18:00:00	40.959	40.986	40.773	40.884	6639	0	24
2025.09.09	19:00:00	40.884	40.966	40.840	40.846	3643	0	23
2025.09.09	20:00:00	40.852	40.887	40.809	40.830	2909	0	23
2025.09.09	21:00:00	40.833	40.980	40.826	40.958	2453	0	23
2025.09.09	22:00:00	40.960	40.976	40.885	40.918	2460	0	23
2025.09.09	23:00:00	40.920	40.938	40.856	40.869	1152	0	23
2025.09.10	01:00:00	40.842	40.882	40.751	40.860	1479	0	27
2025.09.10	02:00:00	40.860	40.906	40.848	40.866	1124	0	27
2025.09.10	03:00:00	40.866	40.870	40.737	40.751	2503	0	27
2025.09.10	04:00:00	40.752	40.999	40.701	40.964	4876	0	27
2025.09.10	05:00:00	40.965	41.018	40.950	41.002	3135	0	27
2025.09.10	06:00:00	41.002	41.033	40.982	41.025	2228	0	27
2025.09.10	07:00:00	41.025	41.067	41.012	41.063	1590	0	27
2025.09.10	08:00:00	41.063	41.075	40.983	41.052	2271	0	27
2025.09.10	09:00:00	41.052	41.155	41.037	41.061	3777	0	24
2025.09.10	10:00:00	41.061	41.173	40.988	41.144	3477	0	24
2025.09.10	11:00:00	41.144	41.154	41.045	41.099	2607	0	24
2025.09.10	12:00:00	41.099	41.215	41.065	41.204	2516	0	24
2025.09.10	13:00:00	41.204	41.233	41.129	41.180	2473	0	24
2025.09.10	14:00:00	41.180	41.215	41.062	41.096	2962	0	24
2025.09.10	15:00:00	41.095	41.206	40.953	41.032	6421	0	24
2025.09.10	16:00:00	41.032	41.266	40.972	41.193	7026	0	24
2025.09.10	17:00:00	41.193	41.281	41.081	41.182	5734	0	24
2025.09.10	18:00:00	41.182	41.209	41.055	41.164	3612	0	24
2025.09.10	19:00:00	41.165	41.205	41.114	41.139	2270	0	23
2025.09.10	20:00:00	41.139	41.180	41.111	41.176	1974	0	23
2025.09.10	21:00:00	41.176	41.212	41.113	41.131	1938	0	23
2025.09.10	22:00:00	41.131	41.192	41.024	41.176	2311	0	23
2025.09.10	23:00:00	41.171	41.185	41.119	41.148	944	0	23
2025.09.11	01:00:00	41.159	41.180	41.107	41.141	866	0	28
2025.09.11	02:00:00	41.141	41.232	41.125	41.190	917	0	27
2025.09.11	03:00:00	41.189	41.200	41.110	41.133	2022	0	27
2025.09.11	04:00:00	41.133	41.233	41.128	41.186	2882	0	27
2025.09.11	05:00:00	41.186	41.202	41.067	41.101	2695	0	27
2025.09.11	06:00:00	41.101	41.138	41.050	41.076	2599	0	27
2025.09.11	07:00:00	41.073	41.109	41.025	41.030	1347	0	27
2025.09.11	08:00:00	41.030	41.059	40.898	40.929	3721	0	27
2025.09.11	09:00:00	40.929	41.141	40.918	41.098	3817	0	25
2025.09.11	10:00:00	41.099	41.104	40.967	41.098	3920	0	24
2025.09.11	11:00:00	41.098	41.116	40.988	41.041	2531	0	24
2025.09.11	12:00:00	41.036	41.038	40.879	40.996	3359	0	24
2025.09.11	13:00:00	40.996	41.079	40.976	41.034	2267	0	24
2025.09.11	14:00:00	41.035	41.116	40.974	41.017	2902	0	24
2025.09.11	15:00:00	41.015	41.292	40.899	41.063	7206	0	24
2025.09.11	16:00:00	41.062	41.341	41.024	41.333	8912	0	24
2025.09.11	17:00:00	41.329	41.463	41.249	41.318	6891	0	24
2025.09.11	18:00:00	41.318	41.533	41.311	41.527	4062	0	24
2025.09.11	19:00:00	41.527	41.752	41.523	41.642	5321	0	23
2025.09.11	20:00:00	41.642	41.644	41.543	41.640	3309	0	23
2025.09.11	21:00:00	41.640	41.650	41.454	41.496	2433	0	23
2025.09.11	22:00:00	41.497	41.627	41.490	41.600	1602	0	23
2025.09.11	23:00:00	41.598	41.617	41.526	41.542	1008	0	23
2025.09.12	01:00:00	41.610	41.610	41.499	41.536	840	0	27
2025.09.12	02:00:00	41.536	41.556	41.506	41.510	766	0	27
2025.09.12	03:00:00	41.510	41.510	41.381	41.447	1871	0	27
2025.09.12	04:00:00	41.450	42.088	41.450	42.005	6065	0	27
2025.09.12	05:00:00	42.006	42.082	41.819	41.856	4440	0	27
2025.09.12	06:00:00	41.856	42.056	41.781	42.047	3290	0	27
2025.09.12	07:00:00	42.047	42.135	42.021	42.079	1391	0	27
2025.09.12	08:00:00	42.079	42.159	42.030	42.099	2399	0	27
2025.09.12	09:00:00	42.101	42.121	41.961	42.039	3046	0	24
2025.09.12	10:00:00	42.039	42.179	42.011	42.153	2270	0	24
2025.09.12	11:00:00	42.153	42.455	42.120	42.232	3465	0	24
2025.09.12	12:00:00	42.232	42.376	42.195	42.340	3501	0	24
2025.09.12	13:00:00	42.342	42.343	42.211	42.267	2139	0	24
2025.09.12	14:00:00	42.267	42.296	42.154	42.220	2121	0	24
2025.09.12	15:00:00	42.228	42.246	41.808	41.986	4998	0	26
2025.09.12	16:00:00	41.977	42.244	41.897	42.220	7337	0	24
2025.09.12	17:00:00	42.220	42.335	42.150	42.200	6277	0	24
2025.09.12	18:00:00	42.201	42.239	42.100	42.168	4038	0	24
2025.09.12	19:00:00	42.168	42.279	42.137	42.243	2523	0	23
2025.09.12	20:00:00	42.243	42.325	42.242	42.292	2275	0	23
2025.09.12	21:00:00	42.292	42.292	42.239	42.241	1509	0	23
2025.09.12	22:00:00	42.241	42.245	42.154	42.200	1489	0	23
2025.09.12	23:00:00	42.200	42.206	42.100	42.158	1320	0	23
2025.09.15	01:00:00	42.168	42.233	42.095	42.148	1179	0	27
2025.09.15	02:00:00	42.148	42.148	42.051	42.088	953	0	27
2025.09.15	03:00:00	42.088	42.205	42.073	42.149	1753	0	27
2025.09.15	04:00:00	42.149	42.181	41.993	42.123	4106	0	27
2025.09.15	05:00:00	42.123	42.229	42.097	42.136	2698	0	27
2025.09.15	06:00:00	42.136	42.299	42.133	42.283	2034	0	27
2025.09.15	07:00:00	42.283	42.293	42.240	42.278	1114	0	27
2025.09.15	08:00:00	42.278	42.282	42.159	42.205	2083	0	27
2025.09.15	09:00:00	42.204	42.234	42.098	42.134	2779	0	24
2025.09.15	10:00:00	42.134	42.239	42.067	42.222	2977	0	24
2025.09.15	11:00:00	42.220	42.239	42.119	42.200	2783	0	24
2025.09.15	12:00:00	42.200	42.205	42.087	42.169	2438	0	24
2025.09.15	13:00:00	42.171	42.239	42.149	42.177	2047	0	24
2025.09.15	14:00:00	42.180	42.252	42.175	42.186	2279	0	24
2025.09.15	15:00:00	42.187	42.209	42.016	42.170	4400	0	24
2025.09.15	16:00:00	42.170	42.267	42.079	42.186	5887	0	24
2025.09.15	17:00:00	42.188	42.438	42.150	42.438	4812	0	24
2025.09.15	18:00:00	42.442	42.630	42.397	42.588	4198	0	24
2025.09.15	19:00:00	42.585	42.662	42.472	42.479	3880	0	23
2025.09.15	20:00:00	42.483	42.629	42.473	42.623	2763	0	23
2025.09.15	21:00:00	42.623	42.634	42.545	42.616	2170	0	23
2025.09.15	22:00:00	42.617	42.710	42.616	42.673	1796	0	23
2025.09.15	23:00:00	42.673	42.726	42.650	42.670	918	0	23
2025.09.16	01:00:00	42.640	42.688	42.593	42.594	906	0	29
2025.09.16	02:00:00	42.595	42.640	42.594	42.608	699	0	27
2025.09.16	03:00:00	42.608	42.702	42.599	42.685	1923	0	27
2025.09.16	04:00:00	42.686	42.731	42.622	42.685	4622	0	27
2025.09.16	05:00:00	42.685	42.735	42.335	42.366	4940	0	27
2025.09.16	06:00:00	42.366	42.566	42.347	42.566	2842	0	27
2025.09.16	07:00:00	42.565	42.670	42.546	42.651	1620	0	27
2025.09.16	08:00:00	42.651	42.708	42.592	42.660	2533	0	27
2025.09.16	09:00:00	42.660	42.769	42.658	42.740	3265	0	24
2025.09.16	10:00:00	42.737	42.752	42.670	42.727	2869	0	24
2025.09.16	11:00:00	42.727	42.747	42.665	42.680	2423	0	24
2025.09.16	12:00:00	42.680	42.757	42.674	42.707	2365	0	24
2025.09.16	13:00:00	42.707	42.737	42.670	42.671	1820	0	24
2025.09.16	14:00:00	42.673	42.856	42.670	42.807	2861	0	24
2025.09.16	15:00:00	42.812	42.850	42.745	42.818	4252	0	24
2025.09.16	16:00:00	42.818	42.957	42.713	42.799	6457	0	24
2025.09.16	17:00:00	42.799	42.936	42.554	42.608	7356	0	24
2025.09.16	18:00:00	42.609	42.646	42.243	42.423	6301	0	24
2025.09.16	19:00:00	42.423	42.588	42.400	42.569	3471	0	23
2025.09.16	20:00:00	42.569	42.589	42.414	42.476	2833	0	23
2025.09.16	21:00:00	42.476	42.529	42.427	42.524	1839	0	23
2025.09.16	22:00:00	42.524	42.569	42.496	42.518	1634	0	23
2025.09.16	23:00:00	42.518	42.590	42.515	42.551	874	0	23
2025.09.17	01:00:00	42.465	42.626	42.465	42.613	702	0	27
2025.09.17	02:00:00	42.613	42.621	42.597	42.610	641	0	27
2025.09.17	03:00:00	42.609	42.618	42.520	42.525	1591	0	27
2025.09.17	04:00:00	42.524	42.569	42.002	42.112	5809	0	28
2025.09.17	05:00:00	42.111	42.122	41.779	41.955	4982	0	27
2025.09.17	06:00:00	41.955	42.002	41.846	41.994	2656	0	27
2025.09.17	07:00:00	41.994	42.027	41.965	41.988	1446	0	27
2025.09.17	08:00:00	41.988	42.106	41.814	41.982	3454	0	27
2025.09.17	09:00:00	41.982	42.000	41.842	41.890	2924	0	26
2025.09.17	10:00:00	41.890	41.915	41.686	41.752	3346	0	24
2025.09.17	11:00:00	41.752	41.757	41.535	41.594	2917	0	24
2025.09.17	12:00:00	41.594	41.638	41.552	41.559	2255	0	24
2025.09.17	13:00:00	41.559	41.600	41.121	41.287	4060	0	24
2025.09.17	14:00:00	41.287	41.599	41.219	41.578	3163	0	24
2025.09.17	15:00:00	41.579	41.904	41.567	41.887	4151	0	24
2025.09.17	16:00:00	41.890	42.026	41.722	42.021	6317	0	24
2025.09.17	17:00:00	42.021	42.072	41.943	42.063	4295	0	24
2025.09.17	18:00:00	42.063	42.075	41.987	42.040	2615	0	24
2025.09.17	19:00:00	42.040	42.059	41.916	41.941	1858	0	23
2025.09.17	20:00:00	41.951	41.955	41.712	41.928	3334	0	23
2025.09.17	21:00:00	41.926	42.227	41.150	41.376	12185	0	23
2025.09.17	22:00:00	41.376	41.689	41.257	41.633	8715	0	23
2025.09.17	23:00:00	41.632	41.667	41.563	41.658	2190	0	23
2025.09.18	01:00:00	41.630	41.718	41.620	41.711	1091	0	27
2025.09.18	02:00:00	41.711	41.876	41.708	41.804	1483	0	27
2025.09.18	03:00:00	41.808	41.819	41.668	41.736	3053	0	27
2025.09.18	04:00:00	41.737	41.867	41.463	41.554	6157	0	27
2025.09.18	05:00:00	41.554	41.736	41.545	41.675	3420	0	27
2025.09.18	06:00:00	41.675	41.688	41.461	41.478	2231	0	27
2025.09.18	07:00:00	41.478	41.478	41.290	41.360	1883	0	27
2025.09.18	08:00:00	41.360	41.530	41.295	41.330	3503	0	27
2025.09.18	09:00:00	41.330	41.443	41.183	41.408	5229	0	24
2025.09.18	10:00:00	41.405	41.843	41.396	41.713	3582	0	24
2025.09.18	11:00:00	41.716	41.853	41.678	41.819	2997	0	24
2025.09.18	12:00:00	41.819	41.961	41.794	41.904	2740	0	24
2025.09.18	13:00:00	41.904	41.907	41.810	41.834	2018	0	24
2025.09.18	14:00:00	41.834	41.920	41.787	41.819	2455	0	24
2025.09.18	15:00:00	41.819	41.923	41.763	41.834	3698	0	24
2025.09.18	16:00:00	41.831	41.831	41.442	41.669	7696	0	24
2025.09.18	17:00:00	41.668	41.770	41.586	41.590	6843	0	24
2025.09.18	18:00:00	41.590	41.725	41.565	41.724	4260	0	24
2025.09.18	19:00:00	41.724	41.810	41.710	41.804	3084	0	23
2025.09.18	20:00:00	41.804	41.829	41.752	41.786	2589	0	23
2025.09.18	21:00:00	41.786	41.820	41.757	41.805	1731	0	23
2025.09.18	22:00:00	41.803	41.848	41.773	41.828	1549	0	23
2025.09.18	23:00:00	41.826	41.834	41.790	41.802	695	0	23
2025.09.19	01:00:00	41.782	41.813	41.743	41.756	620	0	28
2025.09.19	02:00:00	41.756	41.783	41.682	41.709	769	0	27
2025.09.19	03:00:00	41.709	41.752	41.639	41.687	1554	0	27
2025.09.19	04:00:00	41.687	41.896	41.647	41.732	3614	0	27
2025.09.19	05:00:00	41.732	42.160	41.726	42.020	4205	0	27
2025.09.19	06:00:00	42.020	42.285	41.964	42.266	3407	0	27
2025.09.19	07:00:00	42.265	42.356	42.260	42.332	2084	0	27
2025.09.19	08:00:00	42.332	42.373	42.154	42.194	2783	0	27
2025.09.19	09:00:00	42.194	42.230	42.048	42.091	3779	0	24
2025.09.19	10:00:00	42.089	42.195	41.941	42.103	2157	0	24
2025.09.19	11:00:00	42.101	42.242	42.067	42.237	2010	0	24
2025.09.19	12:00:00	42.238	42.269	42.194	42.226	1298	0	24
2025.09.19	13:00:00	42.227	42.276	42.202	42.233	942	0	24
2025.09.19	14:00:00	42.233	42.250	42.019	42.080	1951	0	24
2025.09.19	15:00:00	42.080	42.130	41.952	42.058	3029	0	24
2025.09.19	16:00:00	42.058	42.308	42.010	42.301	5286	0	24
2025.09.19	17:00:00	42.301	42.686	42.270	42.597	5807	0	24
2025.09.19	18:00:00	42.597	42.789	42.585	42.721	4862	0	24
2025.09.19	19:00:00	42.721	42.742	42.633	42.669	2560	0	23
2025.09.19	20:00:00	42.662	42.900	42.633	42.892	2564	0	23
2025.09.19	21:00:00	42.892	43.021	42.859	43.014	2891	0	23
2025.09.19	22:00:00	43.014	43.068	42.918	42.978	1881	0	23
2025.09.19	23:00:00	42.975	43.086	42.913	43.065	934	0	23
2025.09.22	01:00:00	43.075	43.142	43.042	43.085	2370	0	28
2025.09.22	02:00:00	43.085	43.124	43.012	43.093	1440	0	27
2025.09.22	03:00:00	43.093	43.170	43.070	43.165	1791	0	27
2025.09.22	04:00:00	43.165	43.245	43.087	43.151	5537	0	28
2025.09.22	05:00:00	43.159	43.244	43.109	43.236	3534	0	27
2025.09.22	06:00:00	43.229	43.584	43.227	43.534	3346	0	27
2025.09.22	07:00:00	43.534	43.561	43.489	43.524	1489	0	27
2025.09.22	08:00:00	43.524	43.678	43.521	43.616	2975	0	27
2025.09.22	09:00:00	43.616	43.760	43.572	43.733	4603	0	24
2025.09.22	10:00:00	43.732	43.732	43.448	43.575	3948	0	24
2025.09.22	11:00:00	43.572	43.703	43.560	43.688	2748	0	24
2025.09.22	12:00:00	43.688	43.752	43.623	43.685	2619	0	24
2025.09.22	13:00:00	43.685	43.780	43.643	43.729	2382	0	24
2025.09.22	14:00:00	43.729	43.792	43.530	43.634	3250	0	24
2025.09.22	15:00:00	43.634	43.648	43.347	43.550	4992	0	24
2025.09.22	16:00:00	43.550	43.582	43.338	43.553	7065	0	24
2025.09.22	17:00:00	43.556	43.735	43.516	43.713	6271	0	24
2025.09.22	18:00:00	43.719	43.849	43.692	43.814	4050	0	24
2025.09.22	19:00:00	43.814	43.956	43.794	43.889	3273	0	23
2025.09.22	20:00:00	43.889	44.040	43.868	44.039	2570	0	23
2025.09.22	21:00:00	44.039	44.082	44.012	44.070	1656	0	23
2025.09.22	22:00:00	44.070	44.102	44.038	44.078	1705	0	23
2025.09.22	23:00:00	44.077	44.099	44.029	44.061	1024	0	23
2025.09.23	01:00:00	43.981	44.058	43.959	43.973	901	0	27
2025.09.23	02:00:00	43.973	44.089	43.968	44.007	1272	0	27
2025.09.23	03:00:00	44.004	44.027	43.863	43.869	2023	0	27
2025.09.23	04:00:00	43.869	44.031	43.836	43.888	4742	0	27
2025.09.23	05:00:00	43.889	43.894	43.627	43.776	4791	0	27
2025.09.23	06:00:00	43.775	43.878	43.717	43.815	2369	0	27
2025.09.23	07:00:00	43.815	43.952	43.814	43.922	1530	0	27
2025.09.23	08:00:00	43.922	44.096	43.791	43.796	3185	0	27
2025.09.23	09:00:00	43.800	43.897	43.716	43.798	3972	0	24
2025.09.23	10:00:00	43.797	43.895	43.652	43.863	3478	0	24
2025.09.23	11:00:00	43.862	44.140	43.798	44.098	3069	0	26
2025.09.23	12:00:00	44.098	44.229	44.080	44.215	3261	0	26
2025.09.23	13:00:00	44.215	44.320	44.170	44.311	2590	0	26
2025.09.23	14:00:00	44.312	44.421	44.226	44.342	3576	0	26
2025.09.23	15:00:00	44.343	44.431	44.188	44.426	4372	0	26
2025.09.23	16:00:00	44.426	44.453	44.198	44.377	7335	0	24
2025.09.23	17:00:00	44.384	44.403	44.120	44.288	6988	0	24
2025.09.23	18:00:00	44.287	44.334	44.234	44.321	3769	0	24
2025.09.23	19:00:00	44.321	44.333	44.062	44.249	4738	0	24
2025.09.23	20:00:00	44.249	44.347	44.164	44.202	4480	0	24
2025.09.23	21:00:00	44.204	44.257	43.980	43.993	3808	0	23
2025.09.23	22:00:00	43.989	44.093	43.835	44.009	5190	0	23
2025.09.23	23:00:00	44.011	44.083	43.996	44.016	1451	0	24
2025.09.24	01:00:00	43.970	44.147	43.966	44.119	874	0	28
2025.09.24	02:00:00	44.119	44.146	43.887	43.936	1318	0	27
2025.09.24	03:00:00	43.934	44.034	43.906	44.019	1897	0	27
2025.09.24	04:00:00	44.019	44.030	43.774	43.793	4915	0	27
2025.09.24	05:00:00	43.793	43.963	43.662	43.916	3688	0	27
2025.09.24	06:00:00	43.916	44.127	43.908	44.095	2554	0	27
2025.09.24	07:00:00	44.095	44.158	44.066	44.143	1646	0	27
2025.09.24	08:00:00	44.143	44.292	44.112	44.243	2549	0	27
2025.09.24	09:00:00	44.248	44.284	44.050	44.089	3199	0	24
2025.09.24	10:00:00	44.091	44.270	44.059	44.268	2496	0	24
2025.09.24	11:00:00	44.269	44.270	44.068	44.120	2501	0	24
2025.09.24	12:00:00	44.121	44.167	44.068	44.151	2209	0	24
2025.09.24	13:00:00	44.149	44.169	43.819	43.858	2656	0	24
2025.09.24	14:00:00	43.856	44.054	43.824	44.018	2638	0	24
2025.09.24	15:00:00	44.018	44.143	43.996	44.090	4416	0	24
2025.09.24	16:00:00	44.090	44.304	44.013	44.083	6723	0	24
2025.09.24	17:00:00	44.084	44.123	43.915	43.957	6687	0	24
2025.09.24	18:00:00	43.957	44.165	43.787	43.829	5678	0	24
2025.09.24	19:00:00	43.829	43.948	43.760	43.882	5125	0	23
2025.09.24	20:00:00	43.880	43.965	43.819	43.840	2951	0	23
2025.09.24	21:00:00	43.840	43.843	43.689	43.779	3670	0	23
2025.09.24	22:00:00	43.779	43.884	43.665	43.852	3444	0	23
2025.09.24	23:00:00	43.852	43.918	43.848	43.901	952	0	23
2025.09.25	01:00:00	43.842	43.922	43.840	43.906	876	0	27
2025.09.25	02:00:00	43.906	43.934	43.893	43.916	731	0	27
2025.09.25	03:00:00	43.916	43.961	43.899	43.942	1482	0	27
2025.09.25	04:00:00	43.942	43.968	43.791	43.835	3957	0	30
2025.09.25	05:00:00	43.836	43.980	43.759	43.963	3511	0	27
2025.09.25	06:00:00	43.963	44.001	43.884	43.964	1953	0	27
2025.09.25	07:00:00	43.964	43.980	43.925	43.930	1180	0	27
2025.09.25	08:00:00	43.930	43.969	43.846	43.935	1708	0	27
2025.09.25	09:00:00	43.935	44.005	43.922	43.970	2218	0	24
2025.09.25	10:00:00	43.974	44.502	43.940	44.480	3709	0	24
2025.09.25	11:00:00	44.480	44.865	44.473	44.788	5505	0	24
2025.09.25	12:00:00	44.788	44.988	44.733	44.924	4044	0	24
2025.09.25	13:00:00	44.924	45.064	44.844	44.996	3111	0	24
2025.09.25	14:00:00	44.996	44.996	44.753	44.804	4577	0	24
2025.09.25	15:00:00	44.803	44.982	44.436	44.540	7349	0	24
2025.09.25	16:00:00	44.531	44.636	44.192	44.388	10301	0	24
2025.09.25	17:00:00	44.398	44.693	44.302	44.682	8703	0	24
2025.09.25	18:00:00	44.685	44.870	44.601	44.755	5768	0	24
2025.09.25	19:00:00	44.754	44.810	44.660	44.781	3764	0	23
2025.09.25	20:00:00	44.781	44.900	44.744	44.811	3717	0	23
2025.09.25	21:00:00	44.811	45.118	44.718	45.092	4021	0	23
2025.09.25	22:00:00	45.092	45.214	45.026	45.172	3520	0	23
2025.09.25	23:00:00	45.173	45.209	45.145	45.166	1217	0	23
2025.09.26	01:00:00	45.120	45.171	44.692	44.780	1735	0	27
2025.09.26	02:00:00	44.780	44.900	44.626	44.883	2229	0	27
2025.09.26	03:00:00	44.883	45.020	44.856	45.008	2776	0	27
2025.09.26	04:00:00	45.009	45.056	44.810	44.871	5047	0	27
2025.09.26	05:00:00	44.871	44.908	44.588	44.682	3910	0	27
2025.09.26	06:00:00	44.682	44.794	44.607	44.787	2448	0	27
2025.09.26	07:00:00	44.787	44.806	44.676	44.699	1561	0	27
2025.09.26	08:00:00	44.699	44.795	44.672	44.733	2419	0	27
2025.09.26	09:00:00	44.732	45.194	44.726	45.111	5178	0	24
2025.09.26	10:00:00	45.103	45.205	44.913	45.021	4253	0	24
2025.09.26	11:00:00	45.021	45.120	44.945	45.093	2502	0	24
2025.09.26	12:00:00	45.093	45.128	45.006	45.087	2447	0	24
2025.09.26	13:00:00	45.086	45.143	44.943	45.020	2309	0	24
2025.09.26	14:00:00	45.020	45.155	44.994	45.020	3017	0	24
2025.09.26	15:00:00	45.019	45.273	44.986	45.238	5277	0	24
2025.09.26	16:00:00	45.241	45.588	45.230	45.529	9195	0	24
2025.09.26	17:00:00	45.528	45.722	45.519	45.713	8275	0	24
2025.09.26	18:00:00	45.712	46.079	45.676	46.053	6460	0	24
2025.09.26	19:00:00	46.054	46.303	45.928	46.212	6008	0	23
2025.09.26	20:00:00	46.212	46.594	46.206	46.586	5389	0	23
2025.09.26	21:00:00	46.588	46.618	46.393	46.445	4051	0	23
2025.09.26	22:00:00	46.445	46.445	46.012	46.098	4742	0	23
2025.09.26	23:00:00	46.099	46.193	46.011	46.049	2392	0	23
2025.09.29	01:00:00	46.096	46.343	46.096	46.336	2433	0	27
2025.09.29	02:00:00	46.336	46.354	46.233	46.244	1791	0	27
2025.09.29	03:00:00	46.244	46.579	46.244	46.559	3722	0	27
2025.09.29	04:00:00	46.561	46.621	45.933	46.325	8999	0	27
2025.09.29	05:00:00	46.322	46.560	46.222	46.487	5404	0	27
2025.09.29	06:00:00	46.488	46.996	46.465	46.796	5933	0	27
2025.09.29	07:00:00	46.793	47.164	46.708	46.822	5394	0	27
